Value,Score,Method,Channel,Optimal,What,Participant,Condition,Sampling_Rate,Lowpass,Original_Frequencies,Duration,Dataset
7,0.7952094895135549,AFN,P2,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8430438277944897,AFN,P2,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8780656781064032,AFN,P2,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9027192982294083,AFN,P2,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9221734042875664,AFN,P2,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9380460524405823,AFN,P2,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00017221734348870293,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.07820017615567888,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2952386643282791,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.47520647144684686,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6354485322776681,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7295150867024013,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7998810908929179,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8508863799105292,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8862500633451839,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9073888141263812,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9258146203216477,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9410881490088092,AFN,P6,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00013759292432492055,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08388966744795884,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.28929197763495607,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4719690519404703,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6341235753730935,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.731685636440117,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.8009112945154493,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8486363827325404,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8847577414879558,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9029540227574709,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9252096107918776,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9391585773696791,AFN,PO7,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001686770624849264,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08164840967484,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29025723342422916,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4806529576904072,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6200111067672482,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7231142095455576,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7979307539821612,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8417712639949354,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8773746323748824,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.90168186293821,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9224741297817962,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9355190127917206,AFN,PO3,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,3.423598916376707e-05,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.081499759649268,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2907018766369778,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4798059861436952,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6206482616088628,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7275489722403435,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7897188895795533,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8453179524696073,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8786860416412933,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9028082064617032,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9185940187015116,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9400550638086551,AFN,POz,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00016317932209634876,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08019149323467019,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2921541416851583,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.47337773394205745,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6302232538214794,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7297445379147043,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.797967262553069,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8447083243588647,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8820099709916275,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.8988365078304223,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9258431062842822,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9371994979569034,AFN,PO4,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001864139004826795,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.07892473031786863,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2993982950136771,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4707928356226396,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6412692849153951,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.736691261773446,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.8032595918928639,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8540790489673062,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8872399109045624,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9097602578948348,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9278345100808703,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9384480584031574,AFN,PO8,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00018723385169306178,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08067767240096438,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29663100554997496,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4833420898591709,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6282089122628228,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7291015003538885,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7939391426989995,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.843798026591063,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8827345114192867,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.90567429135186,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9238965085535896,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9324883976348818,AFN,Fpz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00018167375921750425,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08015672102060063,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2945788648838772,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4828701366439146,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.625458006856671,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7257828810980308,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7943337693926102,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8390954598665644,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8869200807124565,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9030690311170071,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9191594514571189,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9338456497761041,AFN,AFp1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00016784483139468273,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08001876874582381,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2957888800935759,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.4847223514406561,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6233293990976553,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7310514474572698,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7951077230152523,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8448425046358843,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.883732435619183,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9020021853234542,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9223371276833484,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9353262651695008,AFN,AFp2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00021901650929533875,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08185690161323493,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29371262436087026,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48022945160633734,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6267335164436704,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7237050551684315,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7947502378908943,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.840165829665913,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8855014921200481,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9008064100403419,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9252398901109165,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9346334251652495,AFN,AFz,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00024236477974915152,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08086199473267755,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2959227479445277,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48844713814185103,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6214874372573262,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7275746783681329,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7958644000128936,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8402366617430349,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8798530148573469,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9052015406259736,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9225622976209407,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9343337446231846,AFN,AFF2,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00015809440054957087,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08236308600869141,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2924273231073848,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48090367897246916,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6247228231117866,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7252920656440667,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7976381927327358,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8370154833186289,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8802711128610037,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9051438402456402,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9232646026162887,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9334230470868445,AFN,AFF1,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001606744366978758,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08207387070337485,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.2943966681770373,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48000240693176294,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.625897619376981,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7285424224979118,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7925718449882908,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.8436197338869105,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8765597499746242,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9026970337572744,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9241175825748906,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9359381699076088,AFN,AFF3,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.0001693191846165218,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08034632455654132,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.29668118363734564,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48833608673021756,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6312136268971353,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.725763140209541,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7947283594420912,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.842140115803905,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8803331298644407,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.90516912167658,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
11,0.9246807182485182,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
12,0.9361768344917658,AFN,AFF4,8,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
1,0.00019738544343216163,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
2,0.08328360114961739,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
3,0.30555837076002307,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
4,0.48546084182858923,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
5,0.6311893707537242,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
6,0.7338518552793519,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
7,0.7983861311343239,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
8,0.849107298017493,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
9,0.8831444634443278,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
10,0.9026339858439438,AFN,FFT9,7,Dimension,S01_raw.fif,Eyes-Closed,1000.0,50.0,0.0-500.0,8.0,Resting-State (SG)
