Duration,Result,Length,Index,Method,Iteration
0.01749210000000012,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,8
0.008899700000000177,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,8
0.00015800000000032455,0.9983224658769967,501,PE,nk_complexity_pe,8
0.005217000000000027,0.997017876982581,501,WPE,nk_complexity_wpe,8
0.003356399999999926,0.9072420882196771,501,MPE,nk_complexity_mpe,8
0.0945081000000001,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,8
0.09234260000000027,inf,501,RangeEn,nk_entropy_range_mApEn,8
0.004033399999999965,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,8
0.0006970000000001697,8.968666793195206,501,ShanEn,nk_entropy_shannon,8
0.002433400000000141,0.8581824871882455,501,SpEn,nk_entropy_spectral,8
0.00010710000000013764,0.9934119495808924,501,SVDen,nk_entropy_svd,8
0.032314500000000024,2.212029644286709,501,CD,nk_fractal_correlation,8
0.033296400000000226,0.6780863158404323,501,DFA,nk_fractal_dfa,8
0.03677049999999982,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,8
8.089999999993935e-05,4.553693914348758,501,Katz,nk_fractal_katz,8
0.0027789000000000286,1.750356764421105,501,NLD,nk_fractal_nld,8
5.639999999962342e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,8
0.02538969999999985,2.548465840430601,501,PSDslope,nk_fractal_psdslope,8
0.0004989000000001909,,501,SDA,nk_fractal_sda,8
0.00010440000000011551,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,8
9.099999999984121e-05,0.01664832195245951,501,Fisher,nk_fisher_information,8
0.0001385000000002634,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,9
0.0034279000000001503,0.7576767879978331,501,Hurst,nk_complexity_hurst,9
0.005348099999999967,1.0024857094190252,501,LZC,nk_complexity_lzc,9
0.004374900000000181,0.6948540041314585,501,PLZC,nk_complexity_plzc,9
0.019113099999999772,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,9
0.00812489999999988,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,9
0.00015410000000004587,0.9983224658769967,501,PE,nk_complexity_pe,9
0.004850999999999939,0.997017876982581,501,WPE,nk_complexity_wpe,9
0.0032645000000002256,0.9072420882196771,501,MPE,nk_complexity_mpe,9
0.09577869999999988,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,9
0.09502900000000025,inf,501,RangeEn,nk_entropy_range_mApEn,9
0.0071517999999999304,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,9
0.0007052999999999088,8.968666793195206,501,ShanEn,nk_entropy_shannon,9
0.002035000000000231,0.8581824871882455,501,SpEn,nk_entropy_spectral,9
7.789999999996411e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,9
0.026879600000000003,2.212029644286709,501,CD,nk_fractal_correlation,9
0.03279319999999997,0.6780863158404323,501,DFA,nk_fractal_dfa,9
0.03333229999999965,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,9
0.00010250000000011639,4.553693914348758,501,Katz,nk_fractal_katz,9
0.002724099999999563,1.750356764421105,501,NLD,nk_fractal_nld,9
4.500000000007276e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,9
0.0228815,2.548465840430601,501,PSDslope,nk_fractal_psdslope,9
0.0006081999999998366,,501,SDA,nk_fractal_sda,9
0.00011999999999989797,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,9
9.490000000011989e-05,0.01664832195245951,501,Fisher,nk_fisher_information,9
0.00014480000000016702,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,10
0.003162499999999735,0.7576767879978331,501,Hurst,nk_complexity_hurst,10
0.00642200000000015,1.0024857094190252,501,LZC,nk_complexity_lzc,10
0.007435699999999823,0.6948540041314585,501,PLZC,nk_complexity_plzc,10
0.01842730000000037,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,10
0.007267099999999971,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,10
0.0001529000000002334,0.9983224658769967,501,PE,nk_complexity_pe,10
0.005040399999999945,0.997017876982581,501,WPE,nk_complexity_wpe,10
0.0032012999999997405,0.9072420882196771,501,MPE,nk_complexity_mpe,10
0.08741300000000018,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,10
0.08850809999999987,inf,501,RangeEn,nk_entropy_range_mApEn,10
0.00509610000000027,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,10
0.0007138000000002087,8.968666793195206,501,ShanEn,nk_entropy_shannon,10
0.001996800000000132,0.8581824871882455,501,SpEn,nk_entropy_spectral,10
8.609999999986684e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,10
0.03449649999999993,2.212029644286709,501,CD,nk_fractal_correlation,10
0.0318786000000002,0.6780863158404323,501,DFA,nk_fractal_dfa,10
0.027176199999999984,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,10
5.039999999967293e-05,4.553693914348758,501,Katz,nk_fractal_katz,10
0.0014897999999998746,1.750356764421105,501,NLD,nk_fractal_nld,10
2.740000000001075e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,10
0.021215100000000042,2.548465840430601,501,PSDslope,nk_fractal_psdslope,10
0.0005350000000001742,,501,SDA,nk_fractal_sda,10
0.00011329999999976081,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,10
0.00010139999999969618,0.01664832195245951,501,Fisher,nk_fisher_information,10
0.00017579999999961515,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,11
0.002647000000000066,0.7576767879978331,501,Hurst,nk_complexity_hurst,11
0.00577659999999991,1.0024857094190252,501,LZC,nk_complexity_lzc,11
0.007048499999999791,0.6948540041314585,501,PLZC,nk_complexity_plzc,11
0.015851099999999896,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,11
0.007313399999999692,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,11
0.00016049999999978581,0.9983224658769967,501,PE,nk_complexity_pe,11
0.004744599999999988,0.997017876982581,501,WPE,nk_complexity_wpe,11
0.003159000000000134,0.9072420882196771,501,MPE,nk_complexity_mpe,11
0.08454539999999966,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,11
0.0961097999999998,inf,501,RangeEn,nk_entropy_range_mApEn,11
0.003777499999999989,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,11
0.0004608999999997643,8.968666793195206,501,ShanEn,nk_entropy_shannon,11
0.0013700000000000934,0.8581824871882455,501,SpEn,nk_entropy_spectral,11
8.350000000012514e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,11
0.03362430000000005,2.212029644286709,501,CD,nk_fractal_correlation,11
0.030083700000000047,0.6780863158404323,501,DFA,nk_fractal_dfa,11
0.033163000000000054,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,11
7.329999999994286e-05,4.553693914348758,501,Katz,nk_fractal_katz,11
0.0025290000000000035,1.750356764421105,501,NLD,nk_fractal_nld,11
4.990000000004713e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,11
0.025716199999999745,2.548465840430601,501,PSDslope,nk_fractal_psdslope,11
0.0005101000000000688,,501,SDA,nk_fractal_sda,11
0.00011999999999989797,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,11
8.159999999968193e-05,0.01664832195245951,501,Fisher,nk_fisher_information,11
0.00016559999999987696,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,12
0.003874000000000155,0.7576767879978331,501,Hurst,nk_complexity_hurst,12
0.00647859999999989,1.0024857094190252,501,LZC,nk_complexity_lzc,12
0.0042591999999999075,0.6948540041314585,501,PLZC,nk_complexity_plzc,12
0.014125500000000013,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,12
0.008141600000000082,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,12
0.000158400000000114,0.9983224658769967,501,PE,nk_complexity_pe,12
0.004842500000000083,0.997017876982581,501,WPE,nk_complexity_wpe,12
0.0032125000000000625,0.9072420882196771,501,MPE,nk_complexity_mpe,12
0.09025019999999984,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,12
0.0978226000000002,inf,501,RangeEn,nk_entropy_range_mApEn,12
0.004757199999999795,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,12
0.0007423000000001956,8.968666793195206,501,ShanEn,nk_entropy_shannon,12
0.0021260999999999086,0.8581824871882455,501,SpEn,nk_entropy_spectral,12
7.880000000026754e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,12
0.030299999999999994,2.212029644286709,501,CD,nk_fractal_correlation,12
0.030631000000000075,0.6780863158404323,501,DFA,nk_fractal_dfa,12
0.027654099999999904,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,12
7.540000000005875e-05,4.553693914348758,501,Katz,nk_fractal_katz,12
0.0027641999999996614,1.750356764421105,501,NLD,nk_fractal_nld,12
4.019999999993473e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,12
0.02181539999999993,2.548465840430601,501,PSDslope,nk_fractal_psdslope,12
0.0006002000000000507,,501,SDA,nk_fractal_sda,12
0.00013620000000003074,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,12
9.710000000007213e-05,0.01664832195245951,501,Fisher,nk_fisher_information,12
0.00015439999999999898,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,13
0.0035213000000000605,0.7576767879978331,501,Hurst,nk_complexity_hurst,13
0.006857499999999739,1.0024857094190252,501,LZC,nk_complexity_lzc,13
0.00753880000000029,0.6948540041314585,501,PLZC,nk_complexity_plzc,13
0.01561760000000012,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,13
0.007992899999999636,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,13
0.00016740000000003974,0.9983224658769967,501,PE,nk_complexity_pe,13
0.004879100000000136,0.997017876982581,501,WPE,nk_complexity_wpe,13
0.0031680000000000597,0.9072420882196771,501,MPE,nk_complexity_mpe,13
0.09479969999999982,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,13
0.08958330000000014,inf,501,RangeEn,nk_entropy_range_mApEn,13
0.003951700000000002,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,13
0.0007227999999996904,8.968666793195206,501,ShanEn,nk_entropy_shannon,13
0.002047300000000085,0.8581824871882455,501,SpEn,nk_entropy_spectral,13
9.049999999977132e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,13
0.030918699999999966,2.212029644286709,501,CD,nk_fractal_correlation,13
0.032450800000000335,0.6780863158404323,501,DFA,nk_fractal_dfa,13
0.030342700000000278,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,13
7.849999999987034e-05,4.553693914348758,501,Katz,nk_fractal_katz,13
0.0028861000000000026,1.750356764421105,501,NLD,nk_fractal_nld,13
5.720000000009051e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,13
0.02516100000000021,2.548465840430601,501,PSDslope,nk_fractal_psdslope,13
0.0005323000000001521,,501,SDA,nk_fractal_sda,13
0.00013250000000031292,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,13
9.759999999969793e-05,0.01664832195245951,501,Fisher,nk_fisher_information,13
0.00014469999999988659,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,14
0.004316699999999951,0.7576767879978331,501,Hurst,nk_complexity_hurst,14
0.0067989999999999995,1.0024857094190252,501,LZC,nk_complexity_lzc,14
0.007416400000000323,0.6948540041314585,501,PLZC,nk_complexity_plzc,14
0.018168000000000184,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,14
0.0096387,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,14
0.00015950000000009013,0.9983224658769967,501,PE,nk_complexity_pe,14
0.005000400000000127,0.997017876982581,501,WPE,nk_complexity_wpe,14
0.004254299999999933,0.9072420882196771,501,MPE,nk_complexity_mpe,14
0.06687399999999988,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,14
0.06854229999999983,inf,501,RangeEn,nk_entropy_range_mApEn,14
0.002781099999999981,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,14
0.000444800000000356,8.968666793195206,501,ShanEn,nk_entropy_shannon,14
0.0012726999999999045,0.8581824871882455,501,SpEn,nk_entropy_spectral,14
6.230000000018165e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,14
0.019038099999999947,2.212029644286709,501,CD,nk_fractal_correlation,14
0.025268599999999974,0.6780863158404323,501,DFA,nk_fractal_dfa,14
0.017939699999999892,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,14
5.119999999969593e-05,4.553693914348758,501,Katz,nk_fractal_katz,14
0.0014017000000001723,1.750356764421105,501,NLD,nk_fractal_nld,14
2.529999999989485e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,14
0.012941200000000208,2.548465840430601,501,PSDslope,nk_fractal_psdslope,14
0.00034069999999974954,,501,SDA,nk_fractal_sda,14
6.810000000001537e-05,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,14
5.160000000037357e-05,0.01664832195245951,501,Fisher,nk_fisher_information,14
0.00017639999999996547,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,15
0.004565800000000397,0.7576767879978331,501,Hurst,nk_complexity_hurst,15
0.0064173999999996845,1.0024857094190252,501,LZC,nk_complexity_lzc,15
0.007591099999999962,0.6948540041314585,501,PLZC,nk_complexity_plzc,15
0.017395200000000166,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,15
0.00807240000000009,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,15
0.000155200000000022,0.9983224658769967,501,PE,nk_complexity_pe,15
0.0050343999999999944,0.997017876982581,501,WPE,nk_complexity_wpe,15
0.0031962000000000934,0.9072420882196771,501,MPE,nk_complexity_mpe,15
0.05694869999999996,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,15
0.06430829999999998,inf,501,RangeEn,nk_entropy_range_mApEn,15
0.0028223999999998917,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,15
0.00044170000000010035,8.968666793195206,501,ShanEn,nk_entropy_shannon,15
0.0013337999999998296,0.8581824871882455,501,SpEn,nk_entropy_spectral,15
6.590000000006313e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,15
0.01824860000000017,2.212029644286709,501,CD,nk_fractal_correlation,15
0.015622399999999814,0.6780863158404323,501,DFA,nk_fractal_dfa,15
0.018460800000000166,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,15
7.899999999994023e-05,4.553693914348758,501,Katz,nk_fractal_katz,15
0.0020261000000001417,1.750356764421105,501,NLD,nk_fractal_nld,15
3.659999999960917e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,15
0.013141899999999929,2.548465840430601,501,PSDslope,nk_fractal_psdslope,15
0.00034880000000026,,501,SDA,nk_fractal_sda,15
9.660000000000224e-05,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,15
8.229999999986859e-05,0.01664832195245951,501,Fisher,nk_fisher_information,15
0.0001597000000002069,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,16
0.003846499999999864,0.7576767879978331,501,Hurst,nk_complexity_hurst,16
0.006428099999999937,1.0024857094190252,501,LZC,nk_complexity_lzc,16
0.008831799999999834,0.6948540041314585,501,PLZC,nk_complexity_plzc,16
0.016205999999999943,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,16
0.005505199999999988,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,16
0.00013639999999970343,0.9983224658769967,501,PE,nk_complexity_pe,16
0.004975700000000138,0.997017876982581,501,WPE,nk_complexity_wpe,16
0.0031517000000000905,0.9072420882196771,501,MPE,nk_complexity_mpe,16
0.06640489999999977,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,16
0.055393000000000026,inf,501,RangeEn,nk_entropy_range_mApEn,16
0.004139799999999916,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,16
0.000791500000000056,8.968666793195206,501,ShanEn,nk_entropy_shannon,16
0.0018791999999998588,0.8581824871882455,501,SpEn,nk_entropy_spectral,16
9.850000000000136e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,16
0.025553200000000054,2.212029644286709,501,CD,nk_fractal_correlation,16
0.018232500000000318,0.6780863158404323,501,DFA,nk_fractal_dfa,16
0.017589700000000263,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,16
5.530000000009139e-05,4.553693914348758,501,Katz,nk_fractal_katz,16
0.0013988999999998697,1.750356764421105,501,NLD,nk_fractal_nld,16
2.529999999989485e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,16
0.019584099999999882,2.548465840430601,501,PSDslope,nk_fractal_psdslope,16
0.00045029999999979253,,501,SDA,nk_fractal_sda,16
9.760000000014202e-05,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,16
7.719999999977745e-05,0.01664832195245951,501,Fisher,nk_fisher_information,16
0.00018770000000012388,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,17
0.0041135999999997175,0.7576767879978331,501,Hurst,nk_complexity_hurst,17
0.006432699999999958,1.0024857094190252,501,LZC,nk_complexity_lzc,17
0.007736400000000199,0.6948540041314585,501,PLZC,nk_complexity_plzc,17
0.018081299999999967,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,17
0.007889099999999871,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,17
0.00011189999999983158,0.9983224658769967,501,PE,nk_complexity_pe,17
0.0026063999999998977,0.997017876982581,501,WPE,nk_complexity_wpe,17
0.0017936999999998982,0.9072420882196771,501,MPE,nk_complexity_mpe,17
0.05621710000000002,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,17
0.05893630000000005,inf,501,RangeEn,nk_entropy_range_mApEn,17
0.004077099999999945,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,17
0.0006615000000000926,8.968666793195206,501,ShanEn,nk_entropy_shannon,17
0.00197069999999977,0.8581824871882455,501,SpEn,nk_entropy_spectral,17
7.70999999999411e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,17
0.027083499999999816,2.212029644286709,501,CD,nk_fractal_correlation,17
0.017283599999999844,0.6780863158404323,501,DFA,nk_fractal_dfa,17
0.0176539,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,17
4.939999999997724e-05,4.553693914348758,501,Katz,nk_fractal_katz,17
0.001461899999999794,1.750356764421105,501,NLD,nk_fractal_nld,17
2.8200000000033754e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,17
0.01745349999999979,2.548465840430601,501,PSDslope,nk_fractal_psdslope,17
0.0004927000000001236,,501,SDA,nk_fractal_sda,17
0.00010580000000004475,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,17
7.430000000008263e-05,0.01664832195245951,501,Fisher,nk_fisher_information,17
0.00014470000000033068,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,18
0.004702299999999937,0.7576767879978331,501,Hurst,nk_complexity_hurst,18
0.008782399999999857,1.0024857094190252,501,LZC,nk_complexity_lzc,18
0.006229700000000005,0.6948540041314585,501,PLZC,nk_complexity_plzc,18
0.012601800000000107,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,18
0.006067200000000383,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,18
0.0001002000000003278,0.9983224658769967,501,PE,nk_complexity_pe,18
0.00260859999999985,0.997017876982581,501,WPE,nk_complexity_wpe,18
0.0018762999999997199,0.9072420882196771,501,MPE,nk_complexity_mpe,18
0.06366970000000016,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,18
0.06293819999999961,inf,501,RangeEn,nk_entropy_range_mApEn,18
0.0027417999999999054,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,18
0.0004205999999999932,8.968666793195206,501,ShanEn,nk_entropy_shannon,18
0.001471800000000023,0.8581824871882455,501,SpEn,nk_entropy_spectral,18
7.040000000024804e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,18
0.018146799999999796,2.212029644286709,501,CD,nk_fractal_correlation,18
0.016517799999999916,0.6780863158404323,501,DFA,nk_fractal_dfa,18
0.01799020000000029,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,18
5.2900000000022374e-05,4.553693914348758,501,Katz,nk_fractal_katz,18
0.0013638999999998624,1.750356764421105,501,NLD,nk_fractal_nld,18
2.6800000000104518e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,18
0.012889599999999835,2.548465840430601,501,PSDslope,nk_fractal_psdslope,18
0.0003243999999997804,,501,SDA,nk_fractal_sda,18
6.82000000002958e-05,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,18
5.2399999999952485e-05,0.01664832195245951,501,Fisher,nk_fisher_information,18
0.00015169999999997685,1.3492044661503897,501,Hjorth,nk_complexity_hjorth,19
0.0041917000000002425,0.7576767879978331,501,Hurst,nk_complexity_hurst,19
0.006468399999999708,1.0024857094190252,501,LZC,nk_complexity_lzc,19
0.0075720999999999705,0.6948540041314585,501,PLZC,nk_complexity_plzc,19
0.014497800000000005,0.7851455508631707,501,MPLZC,nk_complexity_mplzc,19
0.005280899999999811,0.044917424172302635,501,Lyapunov,nk_complexity_lyapunov,19
0.0001250999999999891,0.9983224658769967,501,PE,nk_complexity_pe,19
0.0025842000000002585,0.997017876982581,501,WPE,nk_complexity_wpe,19
0.0023215999999997017,0.9072420882196771,501,MPE,nk_complexity_mpe,19
0.06012770000000023,1.3122839404246405,501,RangeEn,nk_entropy_range_mSampEn,19
0.05738880000000002,inf,501,RangeEn,nk_entropy_range_mApEn,19
0.0028040000000002507,1.90522657241887,501,RangeEn_mApEn,nk_entropy_sample,19
0.0004368999999999623,8.968666793195206,501,ShanEn,nk_entropy_shannon,19
0.001450699999999916,0.8581824871882455,501,SpEn,nk_entropy_spectral,19
9.01999999998182e-05,0.9934119495808924,501,SVDen,nk_entropy_svd,19
0.02441570000000004,2.212029644286709,501,CD,nk_fractal_correlation,19
0.017017199999999733,0.6780863158404323,501,DFA,nk_fractal_dfa,19
0.01834900000000017,[0.86376489 0.80579681 0.74847755 0.69861215 0.66128122 0.63772889],501,MFDFA,nk_fractal_mfdfa,19
7.460000000003575e-05,4.553693914348758,501,Katz,nk_fractal_katz,19
0.0020267999999998842,1.750356764421105,501,NLD,nk_fractal_nld,19
2.6199999999754198e-05,1.023013708270944,501,Petrosian,nk_fractal_petrosian,19
0.012223399999999884,2.548465840430601,501,PSDslope,nk_fractal_psdslope,19
0.00039970000000000283,,501,SDA,nk_fractal_sda,19
6.750000000010914e-05,1.6274110793534535,501,Sevcik,nk_fractal_sevcik,19
4.999999999988347e-05,0.01664832195245951,501,Fisher,nk_fisher_information,19
0.00011010000000011289,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,0
0.003174999999999706,0.8074103284891481,834,Hurst,nk_complexity_hurst,0
0.011958900000000217,1.0239130868862474,834,LZC,nk_complexity_lzc,0
0.020134700000000283,0.7728580092419188,834,PLZC,nk_complexity_plzc,0
0.042346400000000006,0.88334764654843,834,MPLZC,nk_complexity_mplzc,0
0.018052999999999653,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,0
0.0001980000000001425,0.9991435713744474,834,PE,nk_complexity_pe,0
0.0058339000000002805,0.9991661823125552,834,WPE,nk_complexity_wpe,0
0.005517400000000006,0.9170944343848886,834,MPE,nk_complexity_mpe,0
0.20949240000000025,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,0
0.2027142000000004,inf,834,RangeEn,nk_entropy_range_mApEn,0
0.006905500000000231,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,0
0.0008240999999999943,9.703903573444661,834,ShanEn,nk_entropy_shannon,0
0.0021347999999998812,0.8516134728259882,834,SpEn,nk_entropy_spectral,0
9.350000000019065e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,0
0.14054219999999962,2.3105117887772852,834,CD,nk_fractal_correlation,0
0.04874620000000007,0.769795743965192,834,DFA,nk_fractal_dfa,0
0.06665300000000007,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,0
5.1800000000046253e-05,5.12900094216942,834,Katz,nk_fractal_katz,0
0.004386499999999849,1.755650195582907,834,NLD,nk_fractal_nld,0
4.500000000007276e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,0
0.017903500000000072,2.522923280026853,834,PSDslope,nk_fractal_psdslope,0
0.0003729000000003424,,834,SDA,nk_fractal_sda,0
8.749999999979607e-05,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,0
6.040000000018253e-05,0.014800049786141103,834,Fisher,nk_fisher_information,0
0.00013689999999977331,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,1
0.0032224000000002917,0.8074103284891481,834,Hurst,nk_complexity_hurst,1
0.008566800000000097,1.0239130868862474,834,LZC,nk_complexity_lzc,1
0.020013099999999895,0.7728580092419188,834,PLZC,nk_complexity_plzc,1
0.04344329999999985,0.88334764654843,834,MPLZC,nk_complexity_mplzc,1
0.019079899999999927,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,1
0.00021270000000006561,0.9991435713744474,834,PE,nk_complexity_pe,1
0.009181100000000164,0.9991661823125552,834,WPE,nk_complexity_wpe,1
0.0057836,0.9170944343848886,834,MPE,nk_complexity_mpe,1
0.19787449999999973,1.385636586608372,834,RangeEn,nk_entropy_range_mSampEn,1
0.20427730000000022,inf,834,RangeEn,nk_entropy_range_mApEn,1
0.006968800000000108,2.001214821658139,834,RangeEn_mApEn,nk_entropy_sample,1
0.000805900000000026,9.703903573444661,834,ShanEn,nk_entropy_shannon,1
0.0020278999999998604,0.8516134728259882,834,SpEn,nk_entropy_spectral,1
9.889999999979082e-05,0.9941747987936185,834,SVDen,nk_entropy_svd,1
0.13217370000000006,2.3105117887772852,834,CD,nk_fractal_correlation,1
0.05131439999999987,0.769795743965192,834,DFA,nk_fractal_dfa,1
0.05525089999999988,[1.01797143 0.93720798 0.85531816 0.79509792 0.74752131 0.71149921],834,MFDFA,nk_fractal_mfdfa,1
8.030000000003312e-05,5.12900094216942,834,Katz,nk_fractal_katz,1
0.003911399999999787,1.755650195582907,834,NLD,nk_fractal_nld,1
4.2000000000097515e-05,1.0238072085971834,834,Petrosian,nk_fractal_petrosian,1
0.014587999999999823,2.522923280026853,834,PSDslope,nk_fractal_psdslope,1
0.0005581999999999532,,834,SDA,nk_fractal_sda,1
0.00011530000000004037,1.6612204156480344,834,Sevcik,nk_fractal_sevcik,1
8.520000000000749e-05,0.014800049786141103,834,Fisher,nk_fisher_information,1
0.00010859999999990322,1.3560209154146534,834,Hjorth,nk_complexity_hjorth,2
0.0032583000000001583,0.8074103284891481,834,Hurst,nk_complexity_hurst,2
0.015055499999999888,1.0239130868862474,834,LZC,nk_complexity_lzc,2
0.019850499999999993,0.7728580092419188,834,PLZC,nk_complexity_plzc,2
0.03930169999999977,0.88334764654843,834,MPLZC,nk_complexity_mplzc,2
0.01942490000000019,0.04340720079394987,834,Lyapunov,nk_complexity_lyapunov,2
0.00023030000000012762,0.9991435713744474,834,PE,nk_complexity_pe,2
0.010607100000000091,0.9991661823125552,834,WPE,nk_complexity_wpe,2
