Sampling_Rate,Duration,Score,Recording_Length,Error,Participant,Database,Method
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,21,GUDB_walking,martinez2003
250,0.019947,,2.0,R-peaks detected <= 3,21,GUDB_hand_bike,martinez2003
250,0.012966,,2.0,R-peaks detected <= 3,21,GUDB_jogging,martinez2003
360,0.41713,0.0006878598152146405,30.092592592592595,None,21,MITDB,martinez2003
250,0.015621,0.00816251853372343,2.0,None,22,GUDB_sitting,martinez2003
250,0.017952,0.0015184000016829362,2.0,None,22,GUDB_maths,martinez2003
250,0.016955,0.0015031213772030937,2.0,None,22,GUDB_walking,martinez2003
250,0.018415,0.013701229537164879,2.0,None,22,GUDB_hand_bike,martinez2003
250,0.012963,1.0870076046112553,2.0,None,22,GUDB_jogging,martinez2003
360,0.301811,0.15876863753317125,30.092592592592595,None,22,MITDB,martinez2003
250,0.015621,,2.0,R-peaks detected <= 3,23,GUDB_sitting,martinez2003
250,0.0,32.45206252987629,2.0,None,23,GUDB_maths,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,23,GUDB_walking,martinez2003
250,0.000261,4.372803411081746,2.0,None,23,GUDB_hand_bike,martinez2003
250,0.009973,24.931361284897953,2.0,None,23,GUDB_jogging,martinez2003
360,0.593314,0.403988882089481,30.092592592592595,None,23,MITDB,martinez2003
250,,,2.0,index 0 is out of bounds for axis 0 with size 0,24,GUDB_sitting,martinez2003
250,0.009973,,2.0,R-peaks detected <= 3,24,GUDB_maths,martinez2003
250,0.01562,31.310453208129882,2.0,None,24,GUDB_walking,martinez2003
250,0.01097,7.098363643759816,2.0,None,24,GUDB_hand_bike,martinez2003
250,0.013963,11.106089640739766,2.0,None,24,GUDB_jogging,martinez2003
360,0.369014,0.17893140582925152,30.092592592592595,None,24,MITDB,martinez2003
360,0.366021,0.018145411759399772,30.092592592592595,None,25,MITDB,martinez2003
360,0.60332,1.0924667584418524,30.092592592592595,None,26,MITDB,martinez2003
360,0.430317,0.05216016583424102,30.092592592592595,None,27,MITDB,martinez2003
360,0.438827,389.92191522800425,30.092592592592595,None,28,MITDB,martinez2003
360,0.531823,0.14119359858715985,30.092592592592595,None,29,MITDB,martinez2003
360,0.919114,0.004968658637651931,30.092592592592595,None,30,MITDB,martinez2003
360,0.441819,0.08230338727555525,30.092592592592595,None,31,MITDB,martinez2003
360,0.766658,0.0025790761721455556,30.092592592592595,None,32,MITDB,martinez2003
360,0.705872,0.016951525689435584,30.092592592592595,None,33,MITDB,martinez2003
360,0.406911,0.01985521369276226,30.092592592592595,None,34,MITDB,martinez2003
360,1.218888,0.05935441791019224,30.092592592592595,None,35,MITDB,martinez2003
360,0.686168,0.782457006782162,30.092592592592595,None,36,MITDB,martinez2003
360,0.415472,0.001951842099012488,30.092592592592595,None,37,MITDB,martinez2003
360,0.420429,0.015818955098750174,30.092592592592595,None,38,MITDB,martinez2003
360,0.412438,0.047502217447821064,30.092592592592595,None,39,MITDB,martinez2003
360,0.73137,0.15446508735072625,30.092592592592595,None,40,MITDB,martinez2003
360,0.418073,0.13573426323796015,30.092592592592595,None,41,MITDB,martinez2003
360,0.422168,2.0169991108462026,30.092592592592595,None,42,MITDB,martinez2003
360,0.513255,0.0008414696059277631,30.092592592592595,None,43,MITDB,martinez2003
360,0.480093,0.0008166432732339555,30.092592592592595,None,44,MITDB,martinez2003
360,0.660179,0.10570090166676172,30.092592592592595,None,45,MITDB,martinez2003
360,0.593414,0.19606757780328346,30.092592592592595,None,46,MITDB,martinez2003
360,0.461745,0.0007152921394873075,30.092592592592595,None,47,MITDB,martinez2003
360,0.109347,10.473048619827525,10.0,None,48,MITDB-x,martinez2003
360,0.114655,0.01309365513710619,10.0,None,49,MITDB-x,martinez2003
360,0.143881,0.08409079686384119,10.0,None,50,MITDB-x,martinez2003
360,0.131397,0.0006312962908835386,10.0,None,51,MITDB-x,martinez2003
360,0.121413,0.0010418554767292379,10.0,None,52,MITDB-x,martinez2003
360,0.111068,20.403340633798212,10.0,None,53,MITDB-x,martinez2003
360,0.092752,0.0002446032272568848,10.0,None,54,MITDB-x,martinez2003
360,0.112983,0.01680592391858438,10.0,None,55,MITDB-x,martinez2003
360,0.114868,1.1671415077816591,10.0,None,56,MITDB-x,martinez2003
360,0.079339,0.007181416197687592,10.0,None,57,MITDB-x,martinez2003
360,0.09524,0.0015040163896585964,10.0,None,58,MITDB-x,martinez2003
360,0.105344,0.00027058671954465125,10.0,None,59,MITDB-x,martinez2003
360,0.076794,0.3803164070804886,10.0,None,60,MITDB-x,martinez2003
360,0.107713,0.010942113262971856,10.0,None,61,MITDB-x,martinez2003
360,0.101425,0.03922733203089025,10.0,None,62,MITDB-x,martinez2003
360,0.13065,0.17120360447501196,10.0,None,63,MITDB-x,martinez2003
360,0.097747,0.03806194420757026,10.0,None,64,MITDB-x,martinez2003
360,0.078105,4.356516030454791,10.0,None,65,MITDB-x,martinez2003
360,0.119032,0.0004936566195394712,10.0,None,66,MITDB-x,martinez2003
360,0.104719,0.0007165663692419165,10.0,None,67,MITDB-x,martinez2003
360,0.139008,0.2872788375001939,10.0,None,68,MITDB-x,martinez2003
360,0.121674,0.19682830429422488,10.0,None,69,MITDB-x,martinez2003
360,0.100102,0.0007408642368018225,10.0,None,70,MITDB-x,martinez2003
250,0.67624,0.0013436409058361148,2.0,None,0,GUDB_sitting,christov2004
250,0.681325,0.018602631679303663,2.0,None,0,GUDB_maths,christov2004
250,0.736704,0.012097233362395887,2.0,None,0,GUDB_walking,christov2004
250,0.685252,0.012524099558554984,2.0,None,0,GUDB_hand_bike,christov2004
250,0.659121,0.004717831731422407,2.0,None,0,GUDB_jogging,christov2004
360,15.601154,0.012691173692199258,30.092592592592595,None,0,MITDB,christov2004
250,0.637656,0.23222060846686488,2.0,None,1,GUDB_sitting,christov2004
250,0.612335,0.24865105196399986,2.0,None,1,GUDB_maths,christov2004
250,0.569477,0.28059270680155113,2.0,None,1,GUDB_walking,christov2004
250,0.682072,0.22987297377563407,2.0,None,1,GUDB_hand_bike,christov2004
250,0.653707,0.08318313249116419,2.0,None,1,GUDB_jogging,christov2004
360,13.378915,0.7327293675430528,30.092592592592595,None,1,MITDB,christov2004
250,0.654966,0.00509216615939613,2.0,None,2,GUDB_sitting,christov2004
250,0.691276,0.015941246982009258,2.0,None,2,GUDB_maths,christov2004
250,0.686478,0.0037611634774204115,2.0,None,2,GUDB_walking,christov2004
250,0.67341,0.005675294799380724,2.0,None,2,GUDB_jogging,christov2004
360,15.764103,0.004082516311693918,30.092592592592595,None,2,MITDB,christov2004
250,0.690127,0.0011070794136962114,2.0,None,3,GUDB_sitting,christov2004
250,0.673995,0.0024415186659592736,2.0,None,3,GUDB_maths,christov2004
250,0.669936,0.001263822040376656,2.0,None,3,GUDB_walking,christov2004
250,0.698249,0.010328370276177596,2.0,None,3,GUDB_hand_bike,christov2004
250,0.645793,0.002016747406581508,2.0,None,3,GUDB_jogging,christov2004
360,15.119352,0.002742426963216346,30.092592592592595,None,3,MITDB,christov2004
250,0.680924,0.00520558528487853,2.0,None,4,GUDB_sitting,christov2004
250,0.7062,0.005594024486208603,2.0,None,4,GUDB_maths,christov2004
250,0.72899,0.0038009835669437554,2.0,None,4,GUDB_walking,christov2004
250,0.674364,0.0053108748471786624,2.0,None,4,GUDB_hand_bike,christov2004
250,0.663975,0.00629981361157916,2.0,None,4,GUDB_jogging,christov2004
360,12.499244,0.5946534916076537,30.092592592592595,None,4,MITDB,christov2004
250,0.671967,0.003427130085308037,2.0,None,5,GUDB_sitting,christov2004
250,0.681456,0.006246591820817821,2.0,None,5,GUDB_maths,christov2004
250,0.676798,0.00775263317906192,2.0,None,5,GUDB_walking,christov2004
250,0.65824,0.002407313794930266,2.0,None,5,GUDB_hand_bike,christov2004
250,0.652622,0.003268549193435072,2.0,None,5,GUDB_jogging,christov2004
360,14.934267,0.01528362233655625,30.092592592592595,None,5,MITDB,christov2004
250,0.69396,0.001773651487320249,2.0,None,6,GUDB_sitting,christov2004
250,0.696139,0.020104386038330372,2.0,None,6,GUDB_maths,christov2004
250,0.692867,0.004507075530610714,2.0,None,6,GUDB_walking,christov2004
250,0.669209,0.006546560805289885,2.0,None,6,GUDB_hand_bike,christov2004
250,0.66921,0.007200801458002328,2.0,None,6,GUDB_jogging,christov2004
360,13.920137,0.4580179405056689,30.092592592592595,None,6,MITDB,christov2004
250,0.671206,0.0026447992844684507,2.0,None,7,GUDB_sitting,christov2004
250,0.676874,0.0016370423202294606,2.0,None,7,GUDB_maths,christov2004
250,0.692996,0.002938752750012971,2.0,None,7,GUDB_walking,christov2004
250,0.681103,0.008948373206576503,2.0,None,7,GUDB_hand_bike,christov2004
250,0.639933,0.09487732164468946,2.0,None,7,GUDB_jogging,christov2004
360,15.090267,0.22395917549086,30.092592592592595,None,7,MITDB,christov2004
250,0.702247,0.00109898565083656,2.0,None,8,GUDB_sitting,christov2004
250,0.715578,0.0011349010910146422,2.0,None,8,GUDB_maths,christov2004
250,0.695217,0.0013016811311280943,2.0,None,8,GUDB_walking,christov2004
250,0.735402,0.0021132136686117823,2.0,None,8,GUDB_hand_bike,christov2004
250,0.694539,0.006353734494167696,2.0,None,8,GUDB_jogging,christov2004
360,12.987077,0.7967038499096704,30.092592592592595,None,8,MITDB,christov2004
250,0.696441,0.011248725789467518,2.0,None,9,GUDB_sitting,christov2004
250,0.73847,0.0004912300534299157,2.0,None,9,GUDB_maths,christov2004
250,0.855393,0.0016514182690694956,2.0,None,9,GUDB_walking,christov2004
250,1.05817,0.0015602301776745323,2.0,None,9,GUDB_hand_bike,christov2004
250,0.633306,0.00338995648929863,2.0,None,9,GUDB_jogging,christov2004
360,17.123396,0.004604206629375396,30.092592592592595,None,9,MITDB,christov2004
250,0.698132,0.005235204865575776,2.0,None,10,GUDB_sitting,christov2004
250,0.837759,0.008324187168018103,2.0,None,10,GUDB_maths,christov2004
250,0.704117,0.0017246152108403078,2.0,None,10,GUDB_walking,christov2004
250,0.683174,0.01063232264457998,2.0,None,10,GUDB_hand_bike,christov2004
250,0.619343,0.05401895729387243,2.0,None,10,GUDB_jogging,christov2004
360,15.230523,0.012884343284395321,30.092592592592595,None,10,MITDB,christov2004
250,0.618345,0.5071583634700602,2.0,None,11,GUDB_sitting,christov2004
250,0.630314,0.4473859393162223,2.0,None,11,GUDB_maths,christov2004
250,0.610367,0.41291986318466045,2.0,None,11,GUDB_walking,christov2004
250,0.601392,0.42738490096485454,2.0,None,11,GUDB_hand_bike,christov2004
250,0.615355,0.0882791843483104,2.0,None,11,GUDB_jogging,christov2004
360,15.623739,0.001425398335347195,30.092592592592595,None,11,MITDB,christov2004
250,0.900592,0.0015692139007920025,2.0,None,12,GUDB_sitting,christov2004
250,0.635301,0.0018106024004145107,2.0,None,12,GUDB_maths,christov2004
250,0.655248,0.0021344060871449065,2.0,None,12,GUDB_walking,christov2004
250,0.65425,0.0021679979232985007,2.0,None,12,GUDB_hand_bike,christov2004
250,0.694144,0.008111016945609971,2.0,None,12,GUDB_jogging,christov2004
360,15.032799,0.007595681545319502,30.092592592592595,None,12,MITDB,christov2004
250,0.683171,0.002177097177992313,2.0,None,13,GUDB_sitting,christov2004
250,0.690155,0.007007627794421632,2.0,None,13,GUDB_maths,christov2004
250,0.668215,0.003836977697453914,2.0,None,13,GUDB_walking,christov2004
250,0.672202,0.019647064164944786,2.0,None,13,GUDB_hand_bike,christov2004
250,0.672202,0.00706077974256181,2.0,None,13,GUDB_jogging,christov2004
360,15.117338,0.25902310928651845,30.092592592592595,None,13,MITDB,christov2004
250,0.595407,0.40234468610472285,2.0,None,14,GUDB_sitting,christov2004
250,0.670208,0.010255535521350088,2.0,None,14,GUDB_maths,christov2004
250,0.611903,0.2828280461584834,2.0,None,14,GUDB_walking,christov2004
250,0.600395,0.32358623305741874,2.0,None,14,GUDB_hand_bike,christov2004
360,15.014846,0.005693462494749152,30.092592592592595,None,14,MITDB,christov2004
250,0.667215,0.0014223741897156055,2.0,None,15,GUDB_sitting,christov2004
250,0.683174,0.0013313394799316853,2.0,None,15,GUDB_maths,christov2004
250,0.666218,0.0017807111343523183,2.0,None,15,GUDB_walking,christov2004
250,0.727056,0.0019096484684152642,2.0,None,15,GUDB_hand_bike,christov2004
250,0.629316,0.027451195792877654,2.0,None,15,GUDB_jogging,christov2004
360,14.392223,0.14185524846801628,30.092592592592595,None,15,MITDB,christov2004
250,0.685168,0.010230310908523646,2.0,None,16,GUDB_sitting,christov2004
250,0.681178,0.0034480197504531606,2.0,None,16,GUDB_maths,christov2004
250,0.678187,0.0025490875142830734,2.0,None,16,GUDB_walking,christov2004
250,0.691153,0.0020023330368913847,2.0,None,16,GUDB_hand_bike,christov2004
250,0.70013,0.0025790563187859895,2.0,None,16,GUDB_jogging,christov2004
360,15.899481,0.004021996365843528,30.092592592592595,None,16,MITDB,christov2004
250,0.737029,0.004071379996121862,2.0,None,17,GUDB_sitting,christov2004
250,0.802854,0.004389882641059115,2.0,None,17,GUDB_maths,christov2004
250,0.728053,0.001528017280481473,2.0,None,17,GUDB_walking,christov2004
250,0.787893,0.011722001776202468,2.0,None,17,GUDB_hand_bike,christov2004
250,0.750991,0.0051237659803033695,2.0,None,17,GUDB_jogging,christov2004
360,13.720309,0.5792142410646199,30.092592592592595,None,17,MITDB,christov2004
250,0.739024,0.008012610644629768,2.0,None,18,GUDB_sitting,christov2004
250,0.739024,0.006137891029260763,2.0,None,18,GUDB_maths,christov2004
250,0.627322,0.5163211634944971,2.0,None,18,GUDB_walking,christov2004
250,0.698133,0.6018177853366805,2.0,None,18,GUDB_hand_bike,christov2004
250,0.703119,0.012974652886796322,2.0,None,18,GUDB_jogging,christov2004
360,15.869561,0.09073986508159715,30.092592592592595,None,18,MITDB,christov2004
250,0.710102,0.006903929237229978,2.0,None,19,GUDB_sitting,christov2004
250,0.697135,0.005122817705617088,2.0,None,19,GUDB_maths,christov2004
250,0.664224,0.005136482011362416,2.0,None,19,GUDB_walking,christov2004
250,0.756975,0.08447962419250903,2.0,None,19,GUDB_hand_bike,christov2004
250,0.643279,0.01803347794738281,2.0,None,19,GUDB_jogging,christov2004
360,18.345941,0.0029134113807711844,30.092592592592595,None,19,MITDB,christov2004
250,0.75897,0.0035672863755952036,2.0,None,20,GUDB_sitting,christov2004
250,0.775923,0.01472602380696204,2.0,None,20,GUDB_maths,christov2004
250,0.801855,0.010445010035006055,2.0,None,20,GUDB_walking,christov2004
250,0.803849,0.013873899750778539,2.0,None,20,GUDB_hand_bike,christov2004
250,0.789887,0.006087617066713058,2.0,None,20,GUDB_jogging,christov2004
360,17.952285,0.001636473619201705,30.092592592592595,None,20,MITDB,christov2004
250,1.040217,0.02136464689201188,2.0,None,21,GUDB_sitting,christov2004
250,0.803852,0.0016585582411787134,2.0,None,21,GUDB_maths,christov2004
250,0.776923,0.002273647665493803,2.0,None,21,GUDB_walking,christov2004
250,0.758218,0.007524266525497245,2.0,None,21,GUDB_hand_bike,christov2004
250,0.687163,0.014094837011105397,2.0,None,21,GUDB_jogging,christov2004
360,13.921769,0.9916397637564102,30.092592592592595,None,21,MITDB,christov2004
250,0.705114,0.006913171873227332,2.0,None,22,GUDB_sitting,christov2004
250,0.678186,0.0019085546299601422,2.0,None,22,GUDB_maths,christov2004
250,0.748,0.0017961102281141678,2.0,None,22,GUDB_walking,christov2004
250,0.704117,0.009072756626546098,2.0,None,22,GUDB_hand_bike,christov2004
250,0.651259,0.0047266473291280395,2.0,None,22,GUDB_jogging,christov2004
360,15.791769,0.00707319079408334,30.092592592592595,None,22,MITDB,christov2004
250,0.686164,0.0031316728073790107,2.0,None,23,GUDB_sitting,christov2004
250,0.678186,0.0024943098976960266,2.0,None,23,GUDB_maths,christov2004
250,0.657242,0.007014855231868075,2.0,None,23,GUDB_walking,christov2004
250,0.668213,0.014146583014918144,2.0,None,23,GUDB_hand_bike,christov2004
250,0.623333,0.04348521899315635,2.0,None,23,GUDB_jogging,christov2004
360,14.550088,0.009046893557505093,30.092592592592595,None,23,MITDB,christov2004
250,0.683174,0.012848051384202183,2.0,None,24,GUDB_sitting,christov2004
250,0.686165,0.03515659020575319,2.0,None,24,GUDB_maths,christov2004
250,0.691152,0.004040423501889971,2.0,None,24,GUDB_walking,christov2004
250,0.684171,0.013634640190111928,2.0,None,24,GUDB_hand_bike,christov2004
250,0.636298,0.026912647609333838,2.0,None,24,GUDB_jogging,christov2004
360,14.948721,0.0416146531809227,30.092592592592595,None,24,MITDB,christov2004
360,15.662116,0.007047984863075971,30.092592592592595,None,25,MITDB,christov2004
360,13.526698,0.361397305495381,30.092592592592595,None,26,MITDB,christov2004
360,16.443027,0.007350677692376904,30.092592592592595,None,27,MITDB,christov2004
360,12.968319,3.704067587159093,30.092592592592595,None,28,MITDB,christov2004
360,12.65017,0.3700605290284462,30.092592592592595,None,29,MITDB,christov2004
360,14.575023,0.002045844861283358,30.092592592592595,None,30,MITDB,christov2004
360,12.463669,0.4750374784714856,30.092592592592595,None,31,MITDB,christov2004
360,15.332069,0.002706459815305427,30.092592592592595,None,32,MITDB,christov2004
360,14.633865,0.0063999344021307605,30.092592592592595,None,33,MITDB,christov2004
360,12.901679,0.600728499559959,30.092592592592595,None,34,MITDB,christov2004
360,15.226535,0.004183074998980346,30.092592592592595,None,35,MITDB,christov2004
360,16.124878,0.008410381820576822,30.092592592592595,None,36,MITDB,christov2004
360,14.969133,0.05804666887802212,30.092592592592595,None,37,MITDB,christov2004
360,16.416099,0.015453059197712228,30.092592592592595,None,38,MITDB,christov2004
360,14.448361,0.050165855734755925,30.092592592592595,None,39,MITDB,christov2004
360,12.512539,0.5629865225317724,30.092592592592595,None,40,MITDB,christov2004
360,14.85029,0.010454920433126907,30.092592592592595,None,41,MITDB,christov2004
360,13.941716,0.2652138576631172,30.092592592592595,None,42,MITDB,christov2004
360,13.004224,0.49418552343987127,30.092592592592595,None,43,MITDB,christov2004
360,15.606264,0.00540359128265862,30.092592592592595,None,44,MITDB,christov2004
360,14.192046,0.22960200078565768,30.092592592592595,None,45,MITDB,christov2004
360,13.709337,0.38812361311413124,30.092592592592595,None,46,MITDB,christov2004
360,15.142505,0.0026732296759438556,30.092592592592595,None,47,MITDB,christov2004
360,4.128958,0.8353272103656032,10.0,None,48,MITDB-x,christov2004
360,4.891918,0.00361284768273445,10.0,None,49,MITDB-x,christov2004
360,5.007608,0.012111705297114755,10.0,None,50,MITDB-x,christov2004
360,5.028553,0.0013254549384182064,10.0,None,51,MITDB-x,christov2004
360,5.04451,0.008153410084563413,10.0,None,52,MITDB-x,christov2004
360,4.306483,0.7086218783570479,10.0,None,53,MITDB-x,christov2004
360,4.975694,0.006145760315737679,10.0,None,54,MITDB-x,christov2004
360,4.904883,0.0030414566035204707,10.0,None,55,MITDB-x,christov2004
360,5.102356,0.004583993794540544,10.0,None,56,MITDB-x,christov2004
360,5.043512,0.002762070991535751,10.0,None,57,MITDB-x,christov2004
360,4.949763,0.002131664998750748,10.0,None,58,MITDB-x,christov2004
360,4.516921,0.987926513284923,10.0,None,59,MITDB-x,christov2004
360,5.110333,0.0053924856980499935,10.0,None,60,MITDB-x,christov2004
360,4.998633,0.010673508288573153,10.0,None,61,MITDB-x,christov2004
360,4.759272,0.05115349130384757,10.0,None,62,MITDB-x,christov2004
360,4.22171,0.6125331194147938,10.0,None,63,MITDB-x,christov2004
360,5.411528,0.0063435959250231905,10.0,None,64,MITDB-x,christov2004
360,4.333411,0.4109945069426216,10.0,None,65,MITDB-x,christov2004
360,4.53188,0.3418076768334905,10.0,None,66,MITDB-x,christov2004
360,5.272899,0.007181742830229406,10.0,None,67,MITDB-x,christov2004
360,4.722371,0.24601173960930253,10.0,None,68,MITDB-x,christov2004
360,4.177826,0.3857657508996583,10.0,None,69,MITDB-x,christov2004
360,4.919842,0.0016438352493771016,10.0,None,70,MITDB-x,christov2004
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,0,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,0,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,0,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,0,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,0,GUDB_jogging,gamboa2008
360,0.105718,0.44841717493607486,30.092592592592595,None,0,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,1,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,1,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,1,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,1,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,1,GUDB_jogging,gamboa2008
360,0.103723,0.6270521646368733,30.092592592592595,None,1,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,2,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,2,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,2,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,2,GUDB_jogging,gamboa2008
360,0.101728,0.47914014282915107,30.092592592592595,None,2,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,3,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,3,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,3,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,3,GUDB_hand_bike,gamboa2008
250,0.004987,0.10376120368598521,2.0,None,3,GUDB_jogging,gamboa2008
360,0.103723,0.5211467781338395,30.092592592592595,None,3,MITDB,gamboa2008
250,0.002991,0.3314490920534894,2.0,None,4,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,4,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,4,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,4,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,4,GUDB_jogging,gamboa2008
360,0.103722,0.4657882107357634,30.092592592592595,None,4,MITDB,gamboa2008
250,0.002992,0.052128602341833814,2.0,None,5,GUDB_sitting,gamboa2008
250,0.002992,0.023945295516311773,2.0,None,5,GUDB_maths,gamboa2008
250,0.002992,0.015533588646859445,2.0,None,5,GUDB_walking,gamboa2008
250,0.004986,0.2751137476559074,2.0,None,5,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,5,GUDB_jogging,gamboa2008
360,0.095744,0.3150638648096867,30.092592592592595,None,5,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,6,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,6,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,6,GUDB_walking,gamboa2008
250,0.002992,0.1807746941180964,2.0,None,6,GUDB_hand_bike,gamboa2008
250,0.00399,0.14532448739482182,2.0,None,6,GUDB_jogging,gamboa2008
360,0.111702,0.5791716969903695,30.092592592592595,None,6,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,7,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,7,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,7,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,7,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,7,GUDB_jogging,gamboa2008
360,0.097739,0.47020848583982044,30.092592592592595,None,7,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,8,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,8,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,8,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,8,GUDB_hand_bike,gamboa2008
250,0.004987,0.055826595082549314,2.0,None,8,GUDB_jogging,gamboa2008
360,0.096742,0.6610361185288922,30.092592592592595,None,8,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,9,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,9,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,9,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,9,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,9,GUDB_jogging,gamboa2008
360,0.104721,0.3711083647576687,30.092592592592595,None,9,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,10,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,10,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,10,GUDB_walking,gamboa2008
250,0.003989,0.20143584616352558,2.0,None,10,GUDB_hand_bike,gamboa2008
250,0.003989,0.07933697880685157,2.0,None,10,GUDB_jogging,gamboa2008
360,0.107712,0.5130761443469851,30.092592592592595,None,10,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,11,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,11,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,11,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,11,GUDB_hand_bike,gamboa2008
250,0.002992,0.17474321632030582,2.0,None,11,GUDB_jogging,gamboa2008
360,0.097739,0.3440752210079221,30.092592592592595,None,11,MITDB,gamboa2008
250,0.002992,0.01100201902930175,2.0,None,12,GUDB_sitting,gamboa2008
250,0.003989,0.040696948085173705,2.0,None,12,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,12,GUDB_walking,gamboa2008
250,0.003989,0.09739230101906884,2.0,None,12,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,12,GUDB_jogging,gamboa2008
360,0.108709,0.6744344486174086,30.092592592592595,None,12,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,13,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,13,GUDB_maths,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,13,GUDB_walking,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,13,GUDB_hand_bike,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,13,GUDB_jogging,gamboa2008
360,0.116688,0.6368113117259018,30.092592592592595,None,13,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,14,GUDB_sitting,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,14,GUDB_maths,gamboa2008
250,0.005984,0.37782771595945014,2.0,None,14,GUDB_walking,gamboa2008
250,0.003989,0.39491547792963216,2.0,None,14,GUDB_hand_bike,gamboa2008
360,0.103722,0.5583452903101009,30.092592592592595,None,14,MITDB,gamboa2008
250,,,2.0,index -1 is out of bounds for axis 0 with size 0,15,GUDB_sitting,gamboa2008
